root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2024-07-08 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2368.8,2392.5,161163.0,1630.0,2024-07-08 23:59:00+00:00,2024-07-08 23:58:00+00:00,1.0,0.009955346539727825,5.9732079238366955,2024-07-09 00:00:00+00:00,2371.5,2395.0,14.0,-9.478201234855064e-05
GC,2024-07-09 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2371.5,2395.0,156118.0,2628.0,2024-07-09 23:59:00+00:00,2024-07-09 23:45:00+00:00,14.0,0.009860564527379155,5.916338716427493,2024-07-10 00:00:00+00:00,2378.4,2401.6,31.0,-0.0001533753320696234
GC,2024-07-10 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2378.4,2390.8,114996.0,116.0,2024-07-10 23:59:00+00:00,2024-07-10 22:01:00+00:00,118.0,0.005200045266211172,6.2400543194534075,2024-07-11 00:00:00+00:00,2421.4,2432.6,31.0,-0.0005852863555150349
GC,2024-07-11 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2421.4,2432.6,219599.0,208.0,2024-07-11 23:59:00+00:00,2024-07-11 23:28:00+00:00,31.0,0.00461475891069592,5.537710692835104,2024-07-12 00:00:00+00:00,2416.0,2432.4,129.0,
GC,2024-07-12 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2416.0,2432.4,146549.0,118.0,2024-07-12 20:59:00+00:00,2024-07-12 18:50:00+00:00,129.0,0.006765144191249081,8.118173029498896,2024-07-14 00:00:00+00:00,2413.2,2425.0,79.0,
GC,2024-07-14 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2413.2,2436.8,4963.0,115.0,2024-07-14 23:59:00+00:00,2024-07-14 23:58:00+00:00,1.0,0.009732035574290799,5.839221344574479,2024-07-15 00:00:00+00:00,2427.1,2450.2,19.0,-0.0002595107234344557
GC,2024-07-15 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2427.1,2440.4,167327.0,254.0,2024-07-15 23:59:00+00:00,2024-07-15 23:55:00+00:00,4.0,0.005464831268483803,6.557797522180564,2024-07-16 00:00:00+00:00,2473.0,2485.9,30.0,-0.0002620527897653907
GC,2024-07-16 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2473.0,2485.9,200493.0,246.0,2024-07-16 23:59:00+00:00,2024-07-16 23:29:00+00:00,30.0,0.005202778478718517,6.243334174462221,2024-07-17 00:00:00+00:00,2465.0,2477.3,51.0,-0.0002253285487779557
GC,2024-07-17 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2465.0,2477.3,208427.0,460.0,2024-07-17 23:59:00+00:00,2024-07-17 23:08:00+00:00,51.0,0.004977449929940689,5.972939915928826,2024-07-18 00:00:00+00:00,2443.7,2457.6,1.0,0.000694529857108812
GC,2024-07-18 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2443.7,2457.6,162561.0,255.0,2024-07-18 23:59:00+00:00,2024-07-18 23:58:00+00:00,1.0,0.005671979787049342,6.806375744459212,2024-07-19 00:00:00+00:00,2402.8,2413.7,60.0,-0.001145863890502058
GC,2024-07-19 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2402.8,2413.7,204631.0,428.0,2024-07-19 20:59:00+00:00,2024-07-19 19:59:00+00:00,60.0,0.00452611589654743,5.431339075856916,2024-07-21 00:00:00+00:00,2413.3,,,
GC,2024-07-21 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2413.3,2437.0,6937.0,255.0,2024-07-21 23:59:00+00:00,2024-07-21 23:57:00+00:00,2.0,0.009772669163638666,5.8636014981832,2024-07-22 00:00:00+00:00,2396.7,2420.5,1.0,0.00010867006000460887
GC,2024-07-22 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2396.7,2409.2,145047.0,304.0,2024-07-22 23:59:00+00:00,2024-07-22 23:41:00+00:00,18.0,0.005201951013460126,6.242341216152152,2024-07-23 00:00:00+00:00,2409.3,2422.4,7.0,0.0002205843671433845
GC,2024-07-23 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2409.3,2422.4,119899.0,369.0,2024-07-23 23:59:00+00:00,2024-07-23 23:52:00+00:00,7.0,0.005422535380603342,6.507042456724012,2024-07-24 00:00:00+00:00,2398.1,2411.7,3.0,0.0002326004855935631
GC,2024-07-24 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2398.1,2411.7,165366.0,677.0,2024-07-24 23:59:00+00:00,2024-07-24 23:56:00+00:00,3.0,0.005655135866196925,6.78616303943631,2024-07-25 00:00:00+00:00,2362.8,2375.6,13.0,-0.0002524551575721866
GC,2024-07-25 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2362.8,2375.6,229366.0,973.0,2024-07-25 23:59:00+00:00,2024-07-25 23:46:00+00:00,13.0,0.005402680708624945,6.483216850349935,2024-07-26 00:00:00+00:00,2385.7,2398.6,24.0,-1.0029218657064617e-05
GC,2024-07-26 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2385.7,2398.6,116333.0,435.0,2024-07-26 20:59:00+00:00,2024-07-26 20:35:00+00:00,24.0,0.005392651489967927,6.471181787961513,2024-07-28 00:00:00+00:00,2396.0,2409.3,5.0,0.00014291713721848506
GC,2024-07-28 00:00:00+00:00,1,100.0,GCQ4,GCV4,1.0,3.0,2.0,2396.0,2418.6,5766.0,507.0,2024-07-28 23:59:00+00:00,2024-07-28 23:55:00+00:00,4.0,0.00938818011583503,5.632908069501019,2024-07-29 00:00:00+00:00,2378.2,2402.9,7.0,0.0009442621028858105
GC,2024-07-29 00:00:00+00:00,1,100.0,GCQ4,GCU4,1.0,2.0,1.0,2378.2,2392.5,70619.0,923.0,2024-07-29 23:59:00+00:00,2024-07-29 23:34:00+00:00,25.0,0.005994945323630959,7.193934388357151,2024-07-30 00:00:00+00:00,2408.2,2419.9,3.0,-0.0011483087988572865
GC,2024-07-30 00:00:00+00:00,1,100.0,GCV4,GCZ4,3.0,5.0,2.0,2431.6,2455.0,8284.0,147281.0,2024-07-30 23:54:00+00:00,2024-07-30 23:59:00+00:00,5.0,0.00957728435405358,5.746370612432148,2024-07-31 00:00:00+00:00,2467.1,2490.5,0.0,-0.00013716261137803644
GC,2024-07-31 00:00:00+00:00,1,100.0,GCV4,GCZ4,3.0,5.0,2.0,2467.1,2490.5,7609.0,167316.0,2024-07-31 23:59:00+00:00,2024-07-31 23:59:00+00:00,0.0,0.009440121742675531,5.664073045605319,2024-08-01 00:00:00+00:00,2466.9,2489.9,1.0,-0.00015987437791216218
GC,2024-08-01 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2489.9,2513.5,209398.0,639.0,2024-08-01 23:59:00+00:00,2024-08-01 22:00:00+00:00,119.0,0.009433655122907081,5.660193073744249,2024-08-02 00:00:00+00:00,2486.1,2505.3,5.0,-0.0017403848187200902
GC,2024-08-02 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2486.1,2505.3,283902.0,1305.0,2024-08-02 20:59:00+00:00,2024-08-02 20:54:00+00:00,5.0,0.007693270304187104,4.615962182512263,2024-08-04 00:00:00+00:00,2483.1,2503.3,8.0,0.000408811558543119
GC,2024-08-05 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2445.9,2472.6,316764.0,727.0,2024-08-05 23:59:00+00:00,2024-08-05 19:49:00+00:00,250.0,0.010857075235851853,6.514245141511112,2024-08-06 00:00:00+00:00,2424.3,2446.0,12.0,
GC,2024-08-06 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2424.3,2446.0,177197.0,577.0,2024-08-06 23:59:00+00:00,2024-08-06 23:47:00+00:00,12.0,0.008911214339605983,5.34672860376359,2024-08-07 00:00:00+00:00,2423.8,2445.4,23.0,-3.906216390329274e-05
GC,2024-08-07 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2423.8,2445.4,156157.0,375.0,2024-08-07 23:59:00+00:00,2024-08-07 23:36:00+00:00,23.0,0.008872152175702572,5.323291305421543,2024-08-08 00:00:00+00:00,2463.8,2485.0,14.0,-0.0003043661728472265
GC,2024-08-08 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2463.8,2485.0,171213.0,619.0,2024-08-08 23:59:00+00:00,2024-08-08 23:45:00+00:00,14.0,0.008567786002855404,5.140671601713242,2024-08-09 00:00:00+00:00,2470.6,2490.9,21.0,-0.0003847311694740352
GC,2024-08-09 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2470.6,2490.9,141787.0,497.0,2024-08-09 20:59:00+00:00,2024-08-09 20:38:00+00:00,21.0,0.00818305483338137,4.909832900028822,2024-08-11 00:00:00+00:00,2466.8,2493.0,93.0,0.0023819855728388424
GC,2024-08-12 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2515.6,2538.6,162093.0,554.0,2024-08-12 23:59:00+00:00,2024-08-12 23:56:00+00:00,3.0,0.009101404284728535,5.460842570837121,2024-08-13 00:00:00+00:00,2503.6,2528.0,119.0,0.0005973759314731901
GC,2024-08-13 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2503.6,2528.0,139915.0,588.0,2024-08-13 23:59:00+00:00,2024-08-13 22:00:00+00:00,119.0,0.009698780216201642,5.819268129720986,2024-08-14 00:00:00+00:00,2486.8,2506.6,52.0,-0.0017682704339623267
GC,2024-08-14 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2486.8,2506.6,178004.0,583.0,2024-08-14 23:59:00+00:00,2024-08-14 23:07:00+00:00,52.0,0.007930509782239215,4.75830586934353,2024-08-15 00:00:00+00:00,2494.7,2516.3,180.0,
GC,2024-08-15 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2494.7,2516.3,159587.0,595.0,2024-08-15 23:59:00+00:00,2024-08-15 20:59:00+00:00,180.0,0.008621087120930805,5.172652272558484,2024-08-16 00:00:00+00:00,2546.2,2568.3,2.0,
GC,2024-08-16 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2546.2,2568.3,206963.0,591.0,2024-08-16 20:59:00+00:00,2024-08-16 20:57:00+00:00,2.0,0.00864214978900486,5.185289873402916,2024-08-18 00:00:00+00:00,2545.1,2566.8,11.0,-0.0001521048561731916
GC,2024-08-19 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2541.8,2564.6,143243.0,892.0,2024-08-19 23:59:00+00:00,2024-08-19 20:44:00+00:00,195.0,0.008930029577045197,5.358017746227119,2024-08-20 00:00:00+00:00,2551.1,2575.2,10.0,
GC,2024-08-20 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2551.1,2575.2,178764.0,620.0,2024-08-20 23:59:00+00:00,2024-08-20 23:49:00+00:00,10.0,0.009402562297496727,5.641537378498036,2024-08-21 00:00:00+00:00,2549.7,2572.6,26.0,-0.00046120682557187164
GC,2024-08-21 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2549.7,2572.6,142444.0,387.0,2024-08-21 23:59:00+00:00,2024-08-21 23:33:00+00:00,26.0,0.008941355471924898,5.364813283154939,2024-08-22 00:00:00+00:00,2522.9,2543.0,69.0,-0.0010059025506252515
GC,2024-08-22 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2522.9,2543.0,168992.0,463.0,2024-08-22 23:59:00+00:00,2024-08-22 22:50:00+00:00,69.0,0.007935452921299766,4.7612717527798605,2024-08-23 00:00:00+00:00,2548.7,2570.9,0.0,0.0007371539799933789
GC,2024-08-23 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2548.7,2570.9,156617.0,460.0,2024-08-23 20:59:00+00:00,2024-08-23 20:59:00+00:00,0.0,0.008672606901293099,5.2035641407758595,2024-08-25 00:00:00+00:00,2551.3,2572.3,14.0,-0.0004751997674555112
GC,2024-08-26 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2550.7,2575.1,119873.0,545.0,2024-08-26 23:59:00+00:00,2024-08-26 22:50:00+00:00,69.0,0.009520537009764612,5.712322205858767,2024-08-27 00:00:00+00:00,2560.5,2585.4,47.0,0.0001571459374777452
GC,2024-08-27 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2560.5,2585.4,141873.0,516.0,2024-08-27 23:59:00+00:00,2024-08-27 23:12:00+00:00,47.0,0.00967768294724241,5.806609768345446,2024-08-28 00:00:00+00:00,2541.3,2562.2,95.0,-0.0014871796305240426
GC,2024-08-28 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2541.3,2562.2,152830.0,832.0,2024-08-28 23:59:00+00:00,2024-08-28 22:24:00+00:00,95.0,0.008190503316718226,4.9143019900309355,2024-08-29 00:00:00+00:00,2552.6,2576.7,82.0,0.0012065595749801783
GC,2024-08-29 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2552.6,2576.7,149785.0,749.0,2024-08-29 23:59:00+00:00,2024-08-29 22:37:00+00:00,82.0,0.009397062891698345,5.638237735019007,2024-08-30 00:00:00+00:00,2536.0,2558.1,0.0,-0.000720304032701331
GC,2024-08-30 00:00:00+00:00,1,100.0,GCZ4,GCG5,4.0,6.0,2.0,2536.0,2558.1,160458.0,806.0,2024-08-30 20:59:00+00:00,2024-08-30 20:59:00+00:00,0.0,0.008676758858996986,5.206055315398192,2024-09-01 00:00:00+00:00,2535.1,,,
GC,2024-09-02 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2529.1,2552.0,64152.0,204.0,2024-09-02 23:59:00+00:00,2024-09-02 23:43:00+00:00,16.0,0.009013857255772749,5.408314353463649,2024-09-03 00:00:00+00:00,2524.7,2546.4,1.0,-0.0004555040574709332
GC,2024-09-03 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2524.7,2546.4,195467.0,1226.0,2024-09-03 23:59:00+00:00,2024-09-03 23:58:00+00:00,1.0,0.008558353198301697,5.135011918981019,2024-09-04 00:00:00+00:00,2526.0,2547.0,113.0,-0.0002791811292811085
GC,2024-09-04 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2526.0,2547.0,157044.0,991.0,2024-09-04 23:59:00+00:00,2024-09-04 22:06:00+00:00,113.0,0.008279172069020506,4.967503241412303,2024-09-05 00:00:00+00:00,2547.2,2567.2,215.0,
GC,2024-09-05 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2547.2,2567.2,144109.0,867.0,2024-09-05 23:59:00+00:00,2024-09-05 20:24:00+00:00,215.0,0.007821094145583319,4.692656487349992,2024-09-06 00:00:00+00:00,2526.8,2548.3,1.0,
GC,2024-09-06 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2526.8,2548.3,214469.0,1153.0,2024-09-06 20:59:00+00:00,2024-09-06 20:58:00+00:00,1.0,0.008472790140222819,5.083674084133691,2024-09-08 00:00:00+00:00,2526.0,2547.0,15.0,-0.0001936180712021704
GC,2024-09-09 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2535.6,2556.6,131839.0,624.0,2024-09-09 23:59:00+00:00,2024-09-09 23:26:00+00:00,33.0,0.008247955323909997,4.948773194345998,2024-09-10 00:00:00+00:00,2547.6,2569.0,2.0,0.00011702328876285126
GC,2024-09-10 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2547.6,2569.0,146583.0,718.0,2024-09-10 23:59:00+00:00,2024-09-10 23:57:00+00:00,2.0,0.00836497861267299,5.018987167603795,2024-09-11 00:00:00+00:00,2539.6,2562.0,45.0,0.000416636547711811
GC,2024-09-11 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2539.6,2562.0,185078.0,942.0,2024-09-11 23:59:00+00:00,2024-09-11 23:14:00+00:00,45.0,0.008781615160384839,5.2689690962309035,2024-09-12 00:00:00+00:00,2586.8,2607.4,9.0,-0.0008496495041439601
GC,2024-09-12 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2586.8,2607.4,217562.0,1254.0,2024-09-12 23:59:00+00:00,2024-09-12 23:50:00+00:00,9.0,0.007931965656240663,4.7591793937443985,2024-09-13 00:00:00+00:00,2606.2,2629.0,4.0,0.0007783583628349364
GC,2024-09-13 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2606.2,2629.0,152274.0,1162.0,2024-09-13 20:59:00+00:00,2024-09-13 20:55:00+00:00,4.0,0.008710324019075668,5.226194411445402,2024-09-15 00:00:00+00:00,2607.0,2629.7,17.0,-4.0687728131313624e-05
GC,2024-09-16 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2610.8,2632.6,112604.0,1095.0,2024-09-16 23:59:00+00:00,2024-09-16 23:48:00+00:00,11.0,0.00831526323024484,4.989157938146905,2024-09-17 00:00:00+00:00,2600.3,2618.2,103.0,-0.0014550274529117318
GC,2024-09-17 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2600.3,2618.2,149546.0,911.0,2024-09-17 23:59:00+00:00,2024-09-17 22:16:00+00:00,103.0,0.006860235777333147,4.116141466399888,2024-09-18 00:00:00+00:00,2584.1,2604.7,3.0,0.0010799847864756337
GC,2024-09-18 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2584.1,2604.7,220819.0,1898.0,2024-09-18 23:59:00+00:00,2024-09-18 23:56:00+00:00,3.0,0.007940220563808945,4.764132338285367,2024-09-19 00:00:00+00:00,2611.8,2633.4,10.0,0.00029592757212757587
GC,2024-09-19 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2611.8,2633.4,189067.0,1178.0,2024-09-19 23:59:00+00:00,2024-09-19 23:49:00+00:00,10.0,0.008236148135936356,4.941688881561814,2024-09-20 00:00:00+00:00,2647.1,2669.4,0.0,0.00015287877330491355
GC,2024-09-20 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2647.1,2669.4,191150.0,1293.0,2024-09-20 20:59:00+00:00,2024-09-20 20:59:00+00:00,0.0,0.008389026909241272,5.033416145544764,2024-09-22 00:00:00+00:00,2644.8,2667.5,66.0,0.00015722919990744167
GC,2024-09-23 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2651.1,2672.7,151395.0,1173.0,2024-09-23 23:59:00+00:00,2024-09-23 23:26:00+00:00,33.0,0.00811454920263931,4.868729521583586,2024-09-24 00:00:00+00:00,2682.9,2703.8,6.0,-0.00035465729257932316
GC,2024-09-24 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2682.9,2703.8,199088.0,1178.0,2024-09-24 23:59:00+00:00,2024-09-24 23:53:00+00:00,6.0,0.007759891910059963,4.6559351460359775,2024-09-25 00:00:00+00:00,2679.8,2702.2,0.0,0.0005641992612910385
GC,2024-09-25 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2679.8,2702.2,166097.0,1121.0,2024-09-25 23:59:00+00:00,2024-09-25 23:59:00+00:00,0.0,0.008324091171351017,4.994454702810611,2024-09-26 00:00:00+00:00,2694.9,2717.0,68.0,-0.00015685864827378031
GC,2024-09-26 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2694.9,2717.0,193049.0,2383.0,2024-09-26 23:59:00+00:00,2024-09-26 22:51:00+00:00,68.0,0.008167232523076983,4.90033951384619,2024-09-27 00:00:00+00:00,2680.8,2702.2,1.0,-0.0002162339203190698
GC,2024-09-27 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2680.8,2702.2,178614.0,1474.0,2024-09-27 20:59:00+00:00,2024-09-27 20:58:00+00:00,1.0,0.007950998602757888,4.770599161654733,2024-09-29 00:00:00+00:00,2685.3,2707.9,5.0,0.0004299745807020601
GC,2024-09-30 00:00:00+00:00,1,100.0,GCZ4,GCG5,3.0,5.0,2.0,2657.2,2677.0,151311.0,1550.0,2024-09-30 23:59:00+00:00,2024-09-30 22:15:00+00:00,104.0,0.007423827729266549,4.4542966375599296,2024-10-01 00:00:00+00:00,2681.2,2704.0,7.0,0.0010438749497856809
GC,2024-10-01 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2681.2,2704.0,191936.0,1748.0,2024-10-01 23:59:00+00:00,2024-10-01 23:52:00+00:00,7.0,0.008467702679052067,5.08062160743124,2024-10-02 00:00:00+00:00,2680.3,2703.4,36.0,0.00011380883211307554
GC,2024-10-02 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2680.3,2703.4,123597.0,1209.0,2024-10-02 23:59:00+00:00,2024-10-02 23:23:00+00:00,36.0,0.00858151151116527,5.148906906699162,2024-10-03 00:00:00+00:00,2675.4,2697.3,93.0,-0.0004291407138142067
GC,2024-10-03 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2675.4,2697.3,131532.0,1551.0,2024-10-03 23:59:00+00:00,2024-10-03 22:26:00+00:00,93.0,0.008152370797350875,4.891422478410525,2024-10-04 00:00:00+00:00,2673.2,2696.5,2.0,0.0005260083430156966
GC,2024-10-04 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2673.2,2696.5,173516.0,1726.0,2024-10-04 20:59:00+00:00,2024-10-04 20:57:00+00:00,2.0,0.008678379140366666,5.207027484219999,2024-10-06 00:00:00+00:00,2669.6,2692.6,0.0,-9.975803239646803e-05
GC,2024-10-07 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2662.1,2686.4,123770.0,1412.0,2024-10-07 23:59:00+00:00,2024-10-07 23:31:00+00:00,28.0,0.009086722333749271,5.452033400249563,2024-10-08 00:00:00+00:00,2640.7,2663.6,3.0,-0.00045216460634479004
GC,2024-10-08 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2640.7,2663.6,214541.0,3987.0,2024-10-08 23:59:00+00:00,2024-10-08 23:56:00+00:00,3.0,0.008634557727404435,5.180734636442661,2024-10-09 00:00:00+00:00,2625.4,2648.4,15.0,8.786095397961009e-05
GC,2024-10-09 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2625.4,2648.4,134679.0,2144.0,2024-10-09 23:59:00+00:00,2024-10-09 23:44:00+00:00,15.0,0.008722418681383976,5.2334512088303855,2024-10-10 00:00:00+00:00,2650.6,2673.0,25.0,-0.00030701098904309734
GC,2024-10-10 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2650.6,2673.0,169192.0,1561.0,2024-10-10 23:59:00+00:00,2024-10-10 23:34:00+00:00,25.0,0.008415407692340636,5.0492446154043815,2024-10-11 00:00:00+00:00,2674.2,2697.7,0.0,0.0003338802356930466
GC,2024-10-11 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2674.2,2697.7,150478.0,1289.0,2024-10-11 20:59:00+00:00,2024-10-11 20:59:00+00:00,0.0,0.008749287928033698,5.2495727568202195,2024-10-13 00:00:00+00:00,2664.7,2688.6,5.0,0.00017984318516459053
GC,2024-10-14 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2665.8,2689.2,116430.0,867.0,2024-10-14 23:59:00+00:00,2024-10-14 23:44:00+00:00,15.0,0.008739551424963613,5.243730854978168,2024-10-15 00:00:00+00:00,2676.8,2701.5,11.0,0.00044557162659710804
GC,2024-10-15 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2676.8,2701.5,150855.0,1602.0,2024-10-15 23:59:00+00:00,2024-10-15 23:48:00+00:00,11.0,0.009185123051560964,5.511073830936578,2024-10-16 00:00:00+00:00,2689.7,2713.5,6.0,-0.00037547176113542254
GC,2024-10-16 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2689.7,2713.5,144907.0,1136.0,2024-10-16 23:59:00+00:00,2024-10-16 23:53:00+00:00,6.0,0.00880965129042542,5.285790774255252,2024-10-17 00:00:00+00:00,2708.9,2731.4,119.0,-0.0005380014594560424
GC,2024-10-17 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2708.9,2731.4,166834.0,3127.0,2024-10-17 23:59:00+00:00,2024-10-17 22:00:00+00:00,119.0,0.008271649830969546,4.962989898581728,2024-10-18 00:00:00+00:00,2736.4,2760.9,2.0,0.0006418757951083161
GC,2024-10-18 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2736.4,2760.9,161306.0,1803.0,2024-10-18 20:59:00+00:00,2024-10-18 20:57:00+00:00,2.0,0.008913525626077962,5.348115375646778,2024-10-20 00:00:00+00:00,2738.6,2762.8,0.0,-0.0001157083093931841
GC,2024-10-21 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2735.8,2760.1,192362.0,1666.0,2024-10-21 23:59:00+00:00,2024-10-21 23:36:00+00:00,23.0,0.00884301328355073,5.305807970130438,2024-10-22 00:00:00+00:00,2760.6,2785.2,8.0,2.8623395362834675e-05
GC,2024-10-22 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2760.6,2785.2,156043.0,1179.0,2024-10-22 23:59:00+00:00,2024-10-22 23:51:00+00:00,8.0,0.008871636678913797,5.322982007348279,2024-10-23 00:00:00+00:00,2734.0,2757.2,59.0,-0.0004217029513118777
GC,2024-10-23 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2734.0,2757.2,196440.0,3587.0,2024-10-23 23:59:00+00:00,2024-10-23 23:00:00+00:00,59.0,0.008449933727601737,5.069960236561043,2024-10-24 00:00:00+00:00,2746.0,2771.7,90.0,0.000865609289290816
GC,2024-10-24 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2746.0,2771.7,144262.0,1029.0,2024-10-24 23:59:00+00:00,2024-10-24 22:29:00+00:00,90.0,0.00931554301689283,5.589325810135698,2024-10-25 00:00:00+00:00,2760.8,2785.3,0.0,-0.00048044831249017487
GC,2024-10-25 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2760.8,2785.3,135849.0,1172.0,2024-10-25 20:59:00+00:00,2024-10-25 20:59:00+00:00,0.0,0.008835094704402517,5.3010568226415105,2024-10-27 00:00:00+00:00,2748.0,2772.7,0.0,0.00011310563654160291
GC,2024-10-28 00:00:00+00:00,1,100.0,GCZ4,GCG5,2.0,4.0,2.0,2756.2,2780.6,139920.0,1515.0,2024-10-28 23:59:00+00:00,2024-10-28 23:58:00+00:00,1.0,0.008813812294398564,5.288287376639138,2024-10-29 00:00:00+00:00,2787.3,2810.7,30.0,-0.0004536349845228622
